Datetime,PM2.5,NO,NO2,NOx,CO,SO2,O3,Benzene,Toluene,AQI
2015-01-01T01:00:00Z,0,41.56,47.97,57.25,0.92,7.19,7.65,0.11,3.54,0
2015-01-01T02:00:00Z,0,15.29,12.31,20.94,0.77,8.03,10.96,0.17,3.54,0
2015-01-01T03:00:00Z,0,14.49,13.72,19.29,1.06,10.53,12.14,0.19,3.54,0
2015-01-01T04:00:00Z,0,14.23,14.45,18.89,1.54,10.04,11.95,0.18,3.54,0
2015-01-01T05:00:00Z,0,13.62,20.16,18.4,1.03,9.19,11.64,0.18,3.54,0
2015-01-01T06:00:00Z,0,13.15,8.69,18.87,1.1,8.11,11.31,0.17,3.54,0
2015-01-01T07:00:00Z,0,22.93,19.66,31.65,1.29,9.49,12.9,0.2,3.54,0
2015-01-01T08:00:00Z,0,28.07,22.23,36.22,1.29,9.2,13.32,0.21,3.54,0
2015-01-01T09:00:00Z,0,18.62,20.16,26.23,1.3,11.04,12.66,0.2,3.54,0
2015-01-01T10:00:00Z,0,14.05,6.89,16.29,1.08,11.32,11.49,0.18,3.54,0
2015-01-01T11:00:00Z,0,13.98,15.82,17.15,1.18,9.67,12.22,0.19,3.54,0
2015-01-01T12:00:00Z,0,27.16,35.29,40.18,1.6,8.71,10.02,0.15,3.54,0
2015-01-01T13:00:00Z,0,10.8,9.62,16.81,1.5,8.84,10.04,0.14,3.54,0
2015-01-01T14:00:00Z,0,10.36,9.9,17.1,1.07,8.89,9.72,0.14,3.54,0
2015-01-01T15:00:00Z,0,12.8,9.37,18.14,0.9,8.21,11.32,0.17,3.54,0
2015-01-01T16:00:00Z,0,12.83,11.37,19.33,0.92,7.65,10.42,0.16,3.54,0
2015-01-01T17:00:00Z,0,11.15,11.96,18.31,1.18,7.95,9.07,0.13,3.54,0
2015-01-01T18:00:00Z,0,11.84,11.79,18.45,1.19,9.39,11.2,0.17,3.54,0
2015-01-01T19:00:00Z,0,9.89,11.54,16.13,1.44,9.06,11.17,0.18,3.54,0
2015-01-01T20:00:00Z,0,12.57,10.07,17.88,1.27,9.76,13.43,0.2,3.54,0
2015-01-01T21:00:00Z,0,14.63,9.32,18.45,1.16,10.59,14.06,0.2,3.54,0
2015-01-01T22:00:00Z,0,14.33,7.94,17.57,1.07,9.64,11.69,0.18,3.54,0
2015-01-01T23:00:00Z,0,16.55,13.79,22.19,1.08,9.05,10.76,0.19,3.54,0
2015-01-02T00:00:00Z,0,33.58,43.17,49.54,1.11,8.97,11.66,0.19,3.54,0
2015-01-02T01:00:00Z,0,13.82,13.33,21.24,0.86,9.92,13.18,0.23,3.54,0
2015-01-02T02:00:00Z,0,14.76,14.08,22.69,0.91,9.25,11.52,0.17,3.54,0
2015-01-02T03:00:00Z,0,17.5,17.17,26.3,0.82,9.21,11.9,0.19,3.54,0
2015-01-02T04:00:00Z,0,18.05,17.82,26.8,0.97,9.3,12.03,0.2,3.54,0
2015-01-02T05:00:00Z,0,17.53,16.37,25.6,1.16,9.17,11.23,0.15,3.54,0
2015-01-02T06:00:00Z,0,25.06,15.27,30.88,1.63,8.58,9.76,0.12,3.54,0
2015-01-02T07:00:00Z,0,31.83,18.71,35.37,1.11,7.7,9.76,0.14,3.54,0
2015-01-02T08:00:00Z,0,40.46,31.82,48.8,1.2,7.75,9.86,0.15,3.54,0
2015-01-02T09:00:00Z,0,25.29,16.85,31.08,1.28,8.68,9.26,0.14,3.54,0
2015-01-02T10:00:00Z,0,14.19,8.69,18.13,0.88,7.69,7.44,0.12,3.54,0
2015-01-02T11:00:00Z,0,12.44,10.29,18.31,0.74,7.46,7.28,0.09,3.54,0
2015-01-02T12:00:00Z,0,11.47,8.29,17.4,0.76,7.96,8.72,0.14,3.54,0
2015-01-02T13:00:00Z,0,11.25,7.57,17.05,1.18,8.3,8.49,0.12,3.54,0
2015-01-02T14:00:00Z,0,11.21,9.2,16.61,1.26,7.98,6.98,0.13,3.54,0
2015-01-02T15:00:00Z,0,10.57,6.65,15.89,1.48,9.23,10.34,0.15,3.54,0
2015-01-02T16:00:00Z,0,14.92,7.67,18.47,1.33,10.3,7.53,0.1,3.54,0
2015-01-02T17:00:00Z,0,11.42,8.82,17.12,1.55,10.01,8.2,0.04,3.54,0
2015-01-02T18:00:00Z,0,10.82,6.99,16.26,1.48,10.52,8.33,0.13,3.54,0
2015-01-02T19:00:00Z,0,11.32,7.57,17.17,1.56,7.67,8.4,0.13,3.54,0
2015-01-02T20:00:00Z,0,10.58,6.86,16.1,1.4,7.01,6.66,0.1,3.54,0
2015-01-02T21:00:00Z,0,11.67,7.58,16.99,1.97,9.68,13.38,0.21,3.54,0
2015-01-02T22:00:00Z,0,8.36,10.7,15.43,1.38,6.24,4.03,0.01,3.54,0
2015-01-02T23:00:00Z,0,7.63,10.69,14.88,1.54,8.07,3.84,0.01,3.54,0
2015-01-03T00:00:00Z,0,8.4,11.6,15.9,1.32,8.15,3.99,0.04185482689584452,3.54,0
2015-01-03T01:00:00Z,0,6.75,15.64,13.77,0.94,53.23,18.02,0.033634255020448034,3.54,0
2015-01-03T02:00:00Z,0,11.04,17.54,13.78,1.02,66.48,10.84,0.02541519154234929,3.54,0
2015-01-03T03:00:00Z,0,15.61,20.51,13.46,0.97,6.37,5.42,0.02,3.54,0
2015-01-03T04:00:00Z,0,8.74,15.92,14.01,1.01,7.28,8.71,0.02,3.54,0
2015-01-03T05:00:00Z,0,8.15,15.75,14.36,0.92,40.52,12.6,0.01,3.54,0
2015-01-03T06:00:00Z,0,9.46,17.12,14.61,0.99,27.93,20.26,0.02,3.54,0
2015-01-03T07:00:00Z,0,14.07,23.41,16.22,1.07,6.72,16.06,0.04,3.54,0
2015-01-03T08:00:00Z,0,29.1,56.5,5.21,0.01,132.23,18.54,0.05,3.54,0
2015-01-03T09:00:00Z,0,12.07,39.71,1.77,0.01,139.34,18.65,0.02,3.54,0
2015-01-03T10:00:00Z,0,23.25,35.96,3,0.01,82.63,32.97,0.04,3.54,0
2015-01-03T11:00:00Z,0,2.07,21.09,1.79,0.01,121.65,13.58,0.01,3.54,0
2015-01-03T12:00:00Z,0,3.47,23.46,0.9,0.01,97.9,9.3,0.03,3.54,0
2015-01-03T13:00:00Z,0,5.84,12.19,9.57,1.13,29.37,9.58,0.06,3.54,0
2015-01-03T14:00:00Z,0,6.47,12.8,9.98,1.1,72.44,4.76,0.04,3.54,0
2015-01-03T15:00:00Z,0,7.3,13.43,10.06,0.76,68.93,4.36,0.03,3.54,0
2015-01-03T16:00:00Z,0,8.51,11.92,11.22,0.87,69.76,9.04,0.02,3.54,0
2015-01-03T17:00:00Z,0,6.58,14.75,9.18,1.04,8.57,6.86,0.02788866507965574,3.54,0
2015-01-03T18:00:00Z,0,6.28,12.43,9.5,1.09,65.5,10.46,0.02788866507965574,3.54,0
2015-01-03T19:00:00Z,0,6.86,13.75,10.59,0.91,6.39,7.56,0.02788914662434379,3.54,0
2015-01-03T20:00:00Z,0,5.63,13.82,9.87,0.82,9.15,5.1,0.027890109890109892,3.54,0
2015-01-03T21:00:00Z,0,6.65,14.89,10.81,0.83,16.9,5.65,0.027894479726428924,3.54,0
2015-01-03T22:00:00Z,0,9.17,16.53,10.74,0.84,12.35,13.58,0.027898338220918868,3.54,0
2015-01-03T23:00:00Z,0,11.82,18.65,9.57,0.91,7.81,57,0.027886497064579255,3.54,0
2015-01-04T00:00:00Z,0,12.41,19.1,9.96,0.82,66.53,24.44,0.02784313725490196,3.54,0
2015-01-04T01:00:00Z,0,11.94,16.94,11.34,0.9,49.8,5.61,0.027874015748031493,3.54,0
