Datetime,PM2.5,NO,NO2,NOx,CO,SO2,O3,Benzene,Toluene,AQI
2015-01-01T01:00:00Z,454.58,81.52,41.78,187.66,9.29,3.41,54.94,25.24,58.57,454
2015-01-01T02:00:00Z,440.44,70.8,43.46,176.83,13.28,3.88,50.53,23.1,49.37,454
2015-01-01T03:00:00Z,409.09,132.46,41.19,141.02,29.67,2.83,19.33,19.04,38.94,452.85714285714283
2015-01-01T04:00:00Z,436.12,84.78,39.55,102.84,21.76,4.33,20.08,13.99,27.53,454.3333333333333
2015-01-01T05:00:00Z,415.88,60.24,37.41,80.12,26.19,6.17,16,11.14,21.99,455.16129032258067
2015-01-01T06:00:00Z,384.16,59.84,32.06,78.34,11.04,7.33,12.33,10.7,20.85,455.61904761904765
2015-01-01T07:00:00Z,344.44,66.55,30.97,84.67,8.39,8,58.67,10.15,19.8,455.8740157480314
2015-01-01T08:00:00Z,337.98,72.93,26.83,90.44,7.89,9,13.42,11.53,21.53,456.02352941176474
2015-01-01T09:00:00Z,285.22,69.37,26.22,92.62,4.25,6.67,55.3,12.1,21.25,456.1115459882583
2015-01-01T10:00:00Z,258.42,48.56,27.7,80.05,15.31,6.67,54.28,10.03,18.83,456.20136852394916
2015-01-01T11:00:00Z,265.62,31.17,27.13,64.54,11.43,6,55.49,8.73,16.36,456.2491450903762
2015-01-01T12:00:00Z,260.09,28.5,26.91,71.47,15.19,5.5,53.17,8.97,18.85,456.2739926739927
2015-01-01T13:00:00Z,222.01,20.84,27.59,68.87,20.09,5.33,43.9,6.12,8.18,456.28690025637894
2015-01-01T14:00:00Z,202.14,17.11,27.83,63.27,21.32,6,47.54,4.56,7.71,456.2926203991943
2015-01-01T15:00:00Z,244.14,19.36,32.57,60.06,24.15,7.17,50.1,5.02,8.54,456.2951750236518
2015-01-01T16:00:00Z,211.51,13.09,37.08,47.07,15.24,12.33,34.35,3.51,5.85,456
2015-01-01T17:00:00Z,191.12,15.44,38.4,51.24,13.11,18,34.38,3.58,5.23,450
2015-01-01T18:00:00Z,218.44,22.85,44.73,59.26,18.35,19.17,38.42,3.67,5.93,446
2015-01-01T19:00:00Z,296.8,69.2,47.76,101.68,16.67,21.5,49.12,14.75,27.13,475
2015-01-01T20:00:00Z,336.43,148.42,46.31,171.1,12.17,17.67,56.44,26.56,45.62,480
2015-01-01T21:00:00Z,326.64,181.1,44.33,200.68,9.03,13.67,47.73,36.28,45.97,484
2015-01-01T22:00:00Z,327.68,129.53,43.87,226.67,13.66,12,48.34,37.33,46.84,488
2015-01-01T23:00:00Z,335.18,147.06,45.35,243.13,12.2,10.17,44.82,24.11,30.95,494
2015-01-02T00:00:00Z,358.68,153.72,43.71,245.21,20.02,7,54.32,29.34,42.74,501
2015-01-02T01:00:00Z,444.44,199.28,44.46,215.59,27.2,5.17,60.05,38.03,51.27,548
2015-01-02T02:00:00Z,464.64,241.26,43.69,257.65,0.61,6.33,62,33.81,50.27,554
2015-01-02T03:00:00Z,344.05,120.88,40.56,212.49,0.55,5.67,2.25,28.53,41.35,558
2015-01-02T04:00:00Z,358.07,177.31,40.35,187.56,0.56,7.67,2.75,26.7,52.86,562
2015-01-02T05:00:00Z,271.41,144.18,37.19,153.98,0.63,9.17,59,21.18,41.59,550
2015-01-02T06:00:00Z,260.95,100.5,34.97,115.07,0.71,10,65.89,12.88,30.23,540
2015-01-02T07:00:00Z,192.95,67.84,40.43,86.94,4.53,13.5,39.52,8.81,20.13,529
2015-01-02T08:00:00Z,73.86,37.64,38.17,57.34,2.51,14.5,25.72,5.16,11.81,513
2015-01-02T09:00:00Z,52.54,27.7,31.46,47.8,1.61,12.33,19.7,3.58,7.95,449
2015-01-02T10:00:00Z,70.4,22.45,28.8,42.93,6.42,10.33,25.53,2.62,5.8,435
2015-01-02T11:00:00Z,96.84,17.8,27.62,38.31,7.96,9.83,33.83,2.35,5.3,422
2015-01-02T12:00:00Z,93.35,16.79,26.87,38.4,17.87,9,19.41,2.42,5.45,409
2015-01-02T13:00:00Z,208.77,14.32,29.68,38.67,17.43,8.67,17.6,2.37,5.47,403
2015-01-02T14:00:00Z,239.86,14.36,29.79,40.96,11.62,7.17,17.24,2.82,6.79,404
2015-01-02T15:00:00Z,187.96,16.71,29.06,43.74,10.93,5.5,15.8,3.51,10.28,402
2015-01-02T16:00:00Z,185.2,13.86,27.68,38.4,14.06,5,30.36,3.6,15.2,402
2015-01-02T17:00:00Z,157.23,16.32,26.73,41.17,18.04,4.83,26.17,3.64,11.53,400
2015-01-02T18:00:00Z,137.38,12.82,26.85,37.01,15.52,2.83,17.24,3.46,8.64,398
2015-01-02T19:00:00Z,50.68,9.46,27.32,32.08,8.38,1.75,17.35,2.74,7.11,393
2015-01-02T20:00:00Z,59.15,13.61,28.09,36.5,10.76,1,39.76,3.68,13.34,387
2015-01-02T21:00:00Z,54.25,15.13,30.01,34.98,10.21,0.75,22.74,3.79,17.14,382
2015-01-02T22:00:00Z,55.81,17.63,27.71,35.96,9.61,0.75,19.85,4.25,10.65,376
2015-01-02T23:00:00Z,49.81,18.63,27.64,36.5,11.14,0.75,25.16,3.9,9.37,370
2015-01-03T00:00:00Z,51.21,23.39,27.08,39.82,8.26,1,18.83,3.69,9.34,364
