Datetime,PM2.5,NO,NO2,NOx,CO,SO2,O3,Benzene,Toluene,AQI
2015-01-01T01:00:00Z,0,2.26,12.38,4.22,12.92,169.28,23.96,1.63,4.75,0
2015-01-01T02:00:00Z,0,1.69,20.13,6.24,0.06,169.27700233302588,35,0.02,0.02,0
2015-01-01T03:00:00Z,0,1.43,19.73,6.24,6.85,169.2710832587287,35,0.02,0.02,0
2015-01-01T04:00:00Z,0,1.59,19.59,6.24,1.26,169.2621608203793,35,0.02,0.02,0
2015-01-01T05:00:00Z,0,1.74,19.87,6.24,3.39,169.25621670012478,35,0.02,0.02,0
2015-01-01T06:00:00Z,0,1.06,19.53,6.24,5.01,169.25410582699539,35,0.02,0.02,0
2015-01-01T07:00:00Z,0,2.44,12.48,4.22,13.19,169.03,23.96,1.63,4.75,0
2015-01-01T08:00:00Z,0,2.22,12.35,4.22,14.73,169.45,24.22,1.63,4.75,0
2015-01-01T09:00:00Z,0,2.17,12.24,4.22,17.82,169.61,24.44,1.63,4.75,0
2015-01-01T10:00:00Z,0,2.2,12.4,4.22,17.69,169.31,25.2,1.63,4.75,0
2015-01-01T11:00:00Z,0,2.31,12.43,4.22,18.68,169.59,25.12,1.63,4.75,0
2015-01-01T12:00:00Z,0,2.23,12.46,4.22,14.82,169.46,25.47,1.63,4.75,0
2015-01-01T13:00:00Z,0,2.34,12.4,4.22,13.5,169.24,25.46,1.63,4.75,0
2015-01-01T14:00:00Z,0,2.29,12.36,4.22,13,169.05,25.44,1.63,4.75,0
2015-01-01T15:00:00Z,0,2.22,12.32,4.22,12.5,169.58,25.05,1.63,4.75,0
2015-01-01T16:00:00Z,0,2.22,12.47,4.22,10.72,169.56,24.66,1.63,4.75,0
2015-01-01T17:00:00Z,0,2.33,12.44,4.22,11.22,169.79,24.17,1.63,4.75,0
2015-01-01T18:00:00Z,0,2.26,12.44,4.22,13.23,170.22,23.98,1.63,4.75,0
2015-01-01T19:00:00Z,0,2.2,12.44,4.22,13.4,169.21,23.96,1.63,4.75,0
2015-01-01T20:00:00Z,0,2.16,7.5,4.22,13.28,169.31,15.21,1.63,4.75,0
2015-01-01T21:00:00Z,0,2.87,5,2.21,12.44,170.99,12.92,3.24,9.48,0
2015-01-01T22:00:00Z,0,2.06,12.24,4.22,17.91,169.94,23.96,1.63,4.75,0
2015-01-01T23:00:00Z,0,2.2,12.41,4.22,21.76,169.56,23.96,1.63,4.75,0
2015-01-02T00:00:00Z,0,2.42,12.36,4.22,17.94,169.06,23.96,1.63,4.75,0
2015-01-02T01:00:00Z,0,2.2,12.36,4.22,16.05,169.23,23.96,1.63,4.75,0
2015-01-02T02:00:00Z,0,2.87,5,2.21,12.01,169.01,12.92,3.24,9.48,0
2015-01-02T03:00:00Z,0,2.87,5,2.21,25.07,169.94,12.92,3.24,9.48,0
2015-01-02T04:00:00Z,0,2.87,5,2.21,12.62,169.92,12.92,3.24,9.48,0
2015-01-02T05:00:00Z,0,2.87,5,2.21,12.46,169.12,12.92,3.24,9.48,0
2015-01-02T06:00:00Z,0,2.11,10.78,4.22,16.12,169.06,23.96,1.63,4.75,0
2015-01-02T07:00:00Z,0,2.26,12.48,4.22,13.85,169.32,23.96,1.63,4.75,0
2015-01-02T08:00:00Z,0,2.35,12.32,4.22,14.06,169.42,23.96,1.63,4.75,0
2015-01-02T09:00:00Z,0,2.24,12.42,4.22,15.02,169.38,23.96,1.63,4.75,0
2015-01-02T10:00:00Z,0,2.32,12.22,4.22,14.22,169.31,23.96,1.63,4.75,0
2015-01-02T11:00:00Z,0,2.37,12.3,4.22,14.06,169.3,23.96,1.63,4.75,0
2015-01-02T12:00:00Z,0,2.17,12.48,4.22,14.76,169.23,23.96,1.64,4.76,0
2015-01-02T13:00:00Z,0,2.21,12.32,4.22,13.68,169.35,23.96,1.63,4.75,0
2015-01-02T14:00:00Z,0,2.28,12.35,4.22,12.76,169.26,23.96,1.63,4.75,0
2015-01-02T15:00:00Z,0,2.22,12.3,4.22,12.88,169.81,23.96,1.63,4.75,0
2015-01-02T16:00:00Z,0,2.07,12.3,4.22,10.65,170.14,23.96,1.63,4.75,0
2015-01-02T17:00:00Z,0,2.24,12.34,4.22,10.19,169.33,23.96,1.63,4.75,0
2015-01-02T18:00:00Z,0,2.87,5,2.21,10.48,169.28,12.92,3.24,9.48,0
2015-01-02T19:00:00Z,0,2.08,12.39,4.22,14.21,169.7,23.96,1.63,4.75,0
2015-01-02T20:00:00Z,0,2.28,12.41,4.22,15.32,169.73,23.96,1.63,4.75,0
2015-01-02T21:00:00Z,0,2.32,12.4,4.22,12.62,169.51,23.96,1.63,4.75,0
2015-01-02T22:00:00Z,0,2.27,12.44,4.22,12.3,169.6,23.96,1.63,4.75,0
2015-01-02T23:00:00Z,0,2.17,12.38,4.22,12.64,169.94,23.96,1.63,4.75,0
2015-01-03T00:00:00Z,0,2.22,12.58,4.22,12.72,170.07,23.96,1.63,4.75,0
2015-01-03T01:00:00Z,0,2.16,12.5,4.22,12.04,169.33,23.96,1.63,4.75,0
2015-01-03T02:00:00Z,0,2.33,12.32,4.22,10.82,169.29,23.96,1.63,4.75,0
2015-01-03T03:00:00Z,0,2.16,12.31,4.22,11.98,169.76,23.96,1.63,4.75,0
2015-01-03T04:00:00Z,0,2.33,12.44,4.22,10.82,169.75,23.96,1.63,4.75,0
2015-01-03T05:00:00Z,0,1.96,12.32,4.22,13.19,169.82,23.96,1.63,4.75,0
2015-01-03T06:00:00Z,0,2.3,12.55,4.22,14.21,169.91,23.96,1.63,4.75,0
2015-01-03T07:00:00Z,0,2.53,12.4,4.22,13.99,170.12,23.96,1.63,4.75,0
2015-01-03T08:00:00Z,0,2.26,12.47,4.22,11.4,170.02,23.96,1.63,4.75,0
2015-01-03T09:00:00Z,0,2.22,12.44,4.22,12.4,169.83,23.96,1.63,4.75,0
2015-01-03T10:00:00Z,0,2.42,12.42,4.22,12.98,170.19,23.96,1.63,4.75,0
2015-01-03T11:00:00Z,0,2.18,12.46,4.22,13.08,169.47,23.96,1.63,4.75,0
2015-01-03T12:00:00Z,0,2.36,12.32,4.22,11.95,169.36,23.96,1.64,4.76,0
2015-01-03T13:00:00Z,0,2.28,12.34,4.22,12.22,169.57,23.96,1.63,4.75,0
2015-01-03T14:00:00Z,0,2.14,12.46,4.22,11.24,169.24,23.96,1.63,4.75,0
2015-01-03T15:00:00Z,0,2.24,12.46,4.22,13.12,169.89,23.96,1.63,4.75,0
2015-01-03T16:00:00Z,0,2.04,12.42,4.22,12.22,169.82,21.73,1.92,4.76,0
2015-01-03T17:00:00Z,0,2.38,12.36,4.22,13.87,170,6.67,2.28,4.77,0
2015-01-03T18:00:00Z,0,2.49,12.36,4.22,14.47,170.47,19.18,2.29,4.77,0
2015-01-03T19:00:00Z,0,2.31,12.44,4.22,16.13,170.08,21.37,2.28,4.77,0
2015-01-03T20:00:00Z,0,2.28,12.5,4.22,12.01,170.91,21.34,2.28,4.77,0
2015-01-03T21:00:00Z,0,2.13,12.49,4.22,14.36,169.22,21.34,2.26,4.77,0
2015-01-03T22:00:00Z,0,2.3,12.42,4.22,12.73,169.07,21.32,2.28,4.77,0
2015-01-03T23:00:00Z,0,2.47,12.42,4.22,12.68,169.31,21.32,2.29,4.77,0
2015-01-04T00:00:00Z,0,2.19,12.47,4.22,14.5,169.67,21.3,2.27,4.77,0
2015-01-04T01:00:00Z,0,2.25,12.57,4.22,14.52,169.53,21.29,2.28,4.77,0
2015-01-04T02:00:00Z,0,2.26,12.42,4.22,10.3,169.38,21.26,2.28,4.77,0
2015-01-04T03:00:00Z,0,2.15,12.39,4.22,10.93,169.25,21.28,2.26,4.77,0
2015-01-04T04:00:00Z,0,2.44,12.42,4.22,11.4,169.04,21.28,2.29,4.77,0
2015-01-04T05:00:00Z,0,2.19,12.52,4.22,11.56,169.38,21.28,2.27,4.77,0
2015-01-04T06:00:00Z,0,2.28,12.54,4.22,11.72,169.15,21.27,2.28,4.77,0
2015-01-04T07:00:00Z,0,2.14,12.43,4.22,12.45,169.46,21.26,2.26,4.77,0
2015-01-04T08:00:00Z,0,2.39,12.4,4.22,10.92,169.5,21.26,2.28,4.77,0
2015-01-04T09:00:00Z,0,2.39,12.44,4.22,11.5,169.14,21.3,2.28,4.77,0
2015-01-04T10:00:00Z,0,2.18,12.57,4.22,10.94,169.13,21.46,2.28,4.77,0
2015-01-04T11:00:00Z,0,2.34,12.54,4.22,10.84,169.53,21.6,2.29,4.77,0
2015-01-04T12:00:00Z,0,2.33,12.54,4.22,10.63,169.35,21.66,2.28,4.77,0
2015-01-04T13:00:00Z,0,2.22,12.4,4.22,11.66,169.73,21.7,2.27,4.77,0
2015-01-04T14:00:00Z,0,2.36,12.43,4.22,11.6,169.81,21.72,2.28,4.77,0
